coin,timestamp,price_usd,change_24h,volume_24h,anomaly_score,is_anomaly
solana,2026-02-28T19:46:10.199207,82.22,0.866103493168163,4501200184.076786,0.0,0
cardano,2026-02-28T19:46:25.567086,0.276133,0.2501282390505035,659285888.4229977,0.0,0
binancecoin,2026-02-28T19:46:25.566567,612.84,0.6164351478203531,1054878863.6099285,0.0,0
bitcoin,2026-02-28T19:46:25.566567,66372.0,1.6669129824873157,42434409092.60806,0.0,0
ethereum,2026-02-28T19:46:25.567086,1945.21,1.436189372774127,20812750603.140766,0.0,0
solana,2026-02-28T19:46:25.567086,82.22,0.866103493168163,4501200184.076786,0.0,0
ethereum,2026-02-28T19:46:41.142003,1945.21,1.436189372774127,20812750603.140766,0.0,0
binancecoin,2026-02-28T19:46:41.141492,612.84,0.6164351478203531,1054878863.6099285,0.0,0
bitcoin,2026-02-28T19:46:41.142003,66372.0,1.6669129824873157,42434409092.60806,0.0,0
cardano,2026-02-28T19:46:41.142003,0.276133,0.2501282390505035,659285888.4229977,0.0,0
solana,2026-02-28T19:46:41.142003,82.22,0.866103493168163,4501200184.076786,0.0,0
binancecoin,2026-02-28T19:47:58.428828,613.44,0.7149918915316706,1158311558.6928604,0.0,0
bitcoin,2026-02-28T19:47:58.428828,66426.0,1.7494879272455945,42532544977.71203,0.0,0
ethereum,2026-02-28T19:47:58.428828,1948.13,1.5885030205930482,21014081799.91476,0.0,0
solana,2026-02-28T19:47:58.428828,82.33,1.1156729735848538,4510476211.876137,0.0,0
cardano,2026-02-28T19:47:58.428828,0.276063,0.29239778387324783,642575805.5427837,0.0,0
cardano,2026-02-28T19:48:13.879309,0.276063,0.29239778387324783,642575805.5427837,0.0,0
solana,2026-02-28T19:48:13.879902,82.33,1.1156729735848538,4510476211.876137,0.0,0
binancecoin,2026-02-28T19:48:13.879309,613.44,0.7149918915316706,1158311558.6928604,0.0,0
bitcoin,2026-02-28T19:48:13.879309,66426.0,1.7494879272455945,42532544977.71203,0.0,0
ethereum,2026-02-28T19:48:13.879902,1948.13,1.5885030205930482,21014081799.91476,0.0,0
ethereum,2026-02-28T19:48:29.581925,1948.13,1.5885030205930482,21014081799.91476,0.0,0
binancecoin,2026-02-28T19:48:29.581925,613.44,0.7149918915316706,1158311558.6928604,0.0,0
bitcoin,2026-02-28T19:48:29.581925,66426.0,1.7494879272455945,42532544977.71203,0.0,0
cardano,2026-02-28T19:48:29.581925,0.276063,0.29239778387324783,642575805.5427837,0.0,0
solana,2026-02-28T19:48:29.581925,82.33,1.1156729735848538,4510476211.876137,0.0,0
binancecoin,2026-02-28T19:48:44.997333,613.44,0.7149918915316706,1158311558.6928604,1.4721,0
bitcoin,2026-02-28T19:48:44.997333,66426.0,1.7494879272455945,42532544977.71203,0.1053,0
cardano,2026-02-28T19:48:44.997868,0.276063,0.29239778387324783,642575805.5427837,8.521,1
ethereum,2026-02-28T19:48:44.997868,1948.13,1.5885030205930482,21014081799.91476,0.9604,0
solana,2026-02-28T19:48:44.997868,82.33,1.1156729735848538,4510476211.876137,-0.0837,0
binancecoin,2026-02-28T19:50:03.553609,613.4,0.7099005939826254,1157182284.6518092,1.2106,0
solana,2026-02-28T19:50:03.553609,82.34,1.1215209693102008,4514405594.952285,-0.0095,0
bitcoin,2026-02-28T19:50:03.553609,66446.0,1.7809522545060283,42579433979.78238,0.5399,0
cardano,2026-02-28T19:50:03.553609,0.276035,0.28203746032364513,642965961.8468568,8.6771,1
ethereum,2026-02-28T19:50:03.553609,1947.38,1.549396231271375,20910310879.660213,0.3595,0
binancecoin,2026-02-28T19:50:19.013894,613.4,0.7099005939826254,1157182284.6518092,1.1269,0
bitcoin,2026-02-28T19:50:19.013894,66446.0,1.7809522545060283,42579433979.78238,0.5193,0
ethereum,2026-02-28T19:50:19.013894,1947.38,1.549396231271375,20910310879.660213,0.3474,0
cardano,2026-02-28T19:50:19.013894,0.276035,0.28203746032364513,642965961.8468568,8.8389,1
solana,2026-02-28T19:50:19.013894,82.34,1.1215209693102008,4514405594.952285,-0.0092,0
cardano,2026-02-28T19:50:34.593611,0.276035,0.28203746032364513,642965961.8468568,9.004,1
ethereum,2026-02-28T19:50:34.593611,1947.38,1.549396231271375,20910310879.660213,0.3365,0
solana,2026-02-28T19:50:34.593611,82.34,1.1215209693102008,4514405594.952285,-0.009,0
binancecoin,2026-02-28T19:50:34.588796,613.4,0.7099005939826254,1157182284.6518092,1.0585,0
bitcoin,2026-02-28T19:50:34.593611,66446.0,1.7809522545060283,42579433979.78238,0.501,0
binancecoin,2026-02-28T19:51:52.558525,614.3,0.7422108625170551,1167251678.3477283,3.0277,1
ethereum,2026-02-28T19:51:52.559044,1950.9,1.5624212055940847,20963545574.100304,2.572,0
bitcoin,2026-02-28T19:51:52.559044,66598.0,1.8325659517923507,42719200665.014465,2.9494,0
cardano,2026-02-28T19:51:52.559044,0.27622,0.2780948482468695,643953631.6814315,9.2511,1
solana,2026-02-28T19:51:52.559558,82.38,1.0865634328955744,4517191550.522191,0.3053,0
solana,2026-02-28T19:52:08.266591,82.38,1.0865634328955744,4517191550.522191,0.2969,0
binancecoin,2026-02-28T19:52:08.266073,614.3,0.7422108625170551,1167251678.3477283,2.4437,0
bitcoin,2026-02-28T19:52:08.266591,66598.0,1.8325659517923507,42719200665.014465,2.3998,0
cardano,2026-02-28T19:52:08.266591,0.27622,0.2780948482468695,643953631.6814315,9.4918,1
ethereum,2026-02-28T19:52:08.266591,1950.9,1.5624212055940847,20963545574.100304,2.1731,0
cardano,2026-02-28T19:52:23.722517,0.27622,0.2780948482468695,643953631.6814315,9.7265,1
binancecoin,2026-02-28T19:52:23.722517,614.3,0.7422108625170551,1167251678.3477283,2.1043,0
bitcoin,2026-02-28T19:52:23.722517,66598.0,1.8325659517923507,42719200665.014465,2.0747,0
ethereum,2026-02-28T19:52:23.723060,1950.9,1.5624212055940847,20963545574.100304,1.9162,0
solana,2026-02-28T19:52:23.723060,82.38,1.0865634328955744,4517191550.522191,0.2892,0
binancecoin,2026-02-28T19:52:39.281375,614.3,0.7422108625170551,1167251678.3477283,1.8758,0
bitcoin,2026-02-28T19:52:39.281375,66598.0,1.8325659517923507,42719200665.014465,1.8537,0
cardano,2026-02-28T19:52:39.281375,0.27622,0.2780948482468695,643953631.6814315,9.9557,1
ethereum,2026-02-28T19:52:39.281375,1950.9,1.5624212055940847,20963545574.100304,1.7331,0
solana,2026-02-28T19:52:39.281892,82.38,1.0865634328955744,4517191550.522191,0.282,0
ethereum,2026-02-28T19:53:57.312018,1949.17,1.472439645534012,20944332207.572575,0.7694,0
solana,2026-02-28T19:53:57.312553,82.4,1.1155487147672722,4522298734.448934,0.4471,0
binancecoin,2026-02-28T19:53:57.311493,613.57,0.6220700111807885,1161580898.7064862,0.4473,0
bitcoin,2026-02-28T19:53:57.312018,66518.0,1.7101774514673798,42785789304.58203,0.7746,0
cardano,2026-02-28T19:53:57.312018,0.276362,0.3295519660263094,643939260.2853731,10.1389,1
bitcoin,2026-02-28T19:54:12.710264,66518.0,1.7101774514673798,42785789304.58203,0.7489,0
ethereum,2026-02-28T19:54:12.710264,1949.17,1.472439645534012,20944332207.572575,0.7441,0
binancecoin,2026-02-28T19:54:12.710264,613.57,0.6220700111807885,1161580898.7064862,0.4361,0
cardano,2026-02-28T19:54:12.710264,0.276362,0.3295519660263094,643939260.2853731,10.3192,1
solana,2026-02-28T19:54:12.710264,82.4,1.1155487147672722,4522298734.448934,0.4359,0
ethereum,2026-02-28T19:54:28.131273,1949.17,1.472439645534012,20944332207.572575,0.7211,0
solana,2026-02-28T19:54:28.131590,82.4,1.1155487147672722,4522298734.448934,0.4254,0
binancecoin,2026-02-28T19:54:28.130680,613.57,0.6220700111807885,1161580898.7064862,0.4257,0
bitcoin,2026-02-28T19:54:28.130680,66518.0,1.7101774514673798,42785789304.58203,0.7257,0
cardano,2026-02-28T19:54:28.131273,0.276362,0.3295519660263094,643939260.2853731,10.4968,1
binancecoin,2026-02-28T19:54:43.839832,613.57,0.6220700111807885,1161580898.7064862,0.4159,0
cardano,2026-02-28T19:54:43.840868,0.276362,0.3295519660263094,643939260.2853731,10.6717,1
ethereum,2026-02-28T19:54:43.840868,1949.17,1.472439645534012,20944332207.572575,0.7001,0
solana,2026-02-28T19:54:43.840868,82.4,1.1155487147672722,4522298734.448934,0.4157,0
bitcoin,2026-02-28T19:54:43.840868,66518.0,1.7101774514673798,42785789304.58203,0.7045,0
bitcoin,2026-02-28T19:56:01.409857,66459.0,1.6098764930298954,42756469632.22717,-0.0971,0
ethereum,2026-02-28T19:56:01.409857,1947.76,1.3827998588956114,20883304312.974564,-0.0894,0
solana,2026-02-28T19:56:01.410471,82.4,1.1158022165023638,4523772899.629027,0.4067,0
binancecoin,2026-02-28T19:56:01.409857,613.19,0.5429310611000829,1153753268.161389,-0.3649,0
cardano,2026-02-28T19:56:01.409857,0.276247,0.2877617826796861,644103485.9937043,10.8708,1
cardano,2026-02-28T19:56:16.896219,0.276247,0.2877617826796861,644103485.9937043,11.0663,1
binancecoin,2026-02-28T19:56:16.896219,613.19,0.5429310611000829,1153753268.161389,-0.3575,0
bitcoin,2026-02-28T19:56:16.896219,66459.0,1.6098764930298954,42756469632.22717,-0.0954,0
ethereum,2026-02-28T19:56:16.896219,1947.76,1.3827998588956114,20883304312.974564,-0.0877,0
solana,2026-02-28T19:56:16.896219,82.4,1.1158022165023638,4523772899.629027,0.3982,0
bitcoin,2026-02-28T19:56:32.318185,66459.0,1.6098764930298954,42756469632.22717,-0.0937,0
ethereum,2026-02-28T19:56:32.318185,1947.76,1.3827998588956114,20883304312.974564,-0.0862,0
solana,2026-02-28T19:56:32.318185,82.4,1.1158022165023638,4523772899.629027,0.3902,0
binancecoin,2026-02-28T19:56:32.318185,613.19,0.5429310611000829,1153753268.161389,-0.3505,0
cardano,2026-02-28T19:56:32.318185,0.276247,0.2877617826796861,644103485.9937043,11.2585,1
bitcoin,2026-02-28T19:57:49.398246,66376.0,1.483846392867052,42800121596.24206,-1.2317,0
solana,2026-02-28T19:57:49.398246,82.36,1.009921858355977,4523855484.81518,-0.0067,0
binancecoin,2026-02-28T19:57:49.397937,612.95,0.503512543005907,1142520977.4644198,-0.8475,0
cardano,2026-02-28T19:57:49.398246,0.276089,0.23058197572512917,643929422.490038,11.4116,1
ethereum,2026-02-28T19:57:49.398246,1945.66,1.273556968448042,20979516744.91882,-1.2709,0
binancecoin,2026-02-28T19:58:04.796179,612.95,0.503512543005907,1142520977.4644198,-0.8243,0
solana,2026-02-28T19:58:04.796696,82.36,1.009921858355977,4523855484.81518,-0.0066,0
bitcoin,2026-02-28T19:58:04.796179,66376.0,1.483846392867052,42800121596.24206,-1.1831,0
cardano,2026-02-28T19:58:04.796179,0.276089,0.23058197572512917,643929422.490038,11.5635,1
ethereum,2026-02-28T19:58:04.796179,1945.66,1.273556968448042,20979516744.91882,-1.2189,0
binancecoin,2026-02-28T19:58:20.245881,612.95,0.503512543005907,1142520977.4644198,-0.8028,0
bitcoin,2026-02-28T19:58:20.245881,66376.0,1.483846392867052,42800121596.24206,-1.1398,0
cardano,2026-02-28T19:58:20.245881,0.276089,0.23058197572512917,643929422.490038,11.714,1
ethereum,2026-02-28T19:58:20.246482,1945.66,1.273556968448042,20979516744.91882,-1.1728,0
solana,2026-02-28T19:58:20.246482,82.36,1.009921858355977,4523855484.81518,-0.0065,0
cardano,2026-02-28T19:58:35.603239,0.276089,0.23058197572512917,643929422.490038,11.8632,1
solana,2026-02-28T19:58:35.603239,82.36,1.009921858355977,4523855484.81518,-0.0064,0
binancecoin,2026-02-28T19:58:35.603239,612.95,0.503512543005907,1142520977.4644198,-0.7829,0
bitcoin,2026-02-28T19:58:35.603239,66376.0,1.483846392867052,42800121596.24206,-1.1009,0
ethereum,2026-02-28T19:58:35.603239,1945.66,1.273556968448042,20979516744.91882,-1.1315,0
binancecoin,2026-02-28T19:59:52.896363,612.89,0.4931106529119329,1162029425.5827956,-0.8917,0
bitcoin,2026-02-28T19:59:52.896363,66347.0,1.4389989401188845,42572843117.47756,-1.4373,0
ethereum,2026-02-28T19:59:52.898880,1945.43,1.2615115504970318,20943122686.430542,-1.2164,0
cardano,2026-02-28T19:59:52.896363,0.275923,0.17017107757879563,644311694.5909646,11.8498,1
solana,2026-02-28T19:59:52.898880,82.28,0.9064173245892232,4598659080.892144,-0.8319,0
bitcoin,2026-02-28T20:00:08.294465,66347.0,1.4389989401188845,42572843117.47756,-1.3765,0
cardano,2026-02-28T20:00:08.294465,0.275923,0.17017107757879563,644311694.5909646,11.8496,1
binancecoin,2026-02-28T20:00:08.294465,612.89,0.4931106529119329,1162029425.5827956,-0.8691,0
ethereum,2026-02-28T20:00:08.294465,1945.43,1.2615115504970318,20943122686.430542,-1.1744,0
solana,2026-02-28T20:00:08.294465,82.28,0.9064173245892232,4598659080.892144,-0.812,0
binancecoin,2026-02-28T20:00:23.691169,612.89,0.4931106529119329,1162029425.5827956,-0.8481,0
cardano,2026-02-28T20:00:23.691692,0.275923,0.17017107757879563,644311694.5909646,11.8602,1
bitcoin,2026-02-28T20:00:23.691692,66347.0,1.4389989401188845,42572843117.47756,-1.3229,0
ethereum,2026-02-28T20:00:23.691692,1945.43,1.2615115504970318,20943122686.430542,-1.1364,0
solana,2026-02-28T20:00:23.691692,82.28,0.9064173245892232,4598659080.892144,-0.7934,0
bitcoin,2026-02-28T20:00:39.103650,66347.0,1.4389989401188845,42572843117.47756,-1.2751,0
solana,2026-02-28T20:00:39.103650,82.28,0.9064173245892232,4598659080.892144,-0.776,0
binancecoin,2026-02-28T20:00:39.103142,612.89,0.4931106529119329,1162029425.5827956,-0.8285,0
cardano,2026-02-28T20:00:39.103650,0.275923,0.17017107757879563,644311694.5909646,11.8799,1
ethereum,2026-02-28T20:00:39.103650,1945.43,1.2615115504970318,20943122686.430542,-1.1019,0
binancecoin,2026-02-28T20:01:56.045787,612.61,0.44715060011823016,1169748279.2299807,-1.4011,0
cardano,2026-02-28T20:01:56.046296,0.275719,0.01772827342984554,642513676.6190149,11.6769,1
solana,2026-02-28T20:01:56.046296,82.25,0.7950004333550045,4532475246.188453,-1.0684,0
bitcoin,2026-02-28T20:01:56.046296,66290.0,1.1916664448378784,42764894980.22116,-1.9043,0
ethereum,2026-02-28T20:01:56.046296,1943.83,1.0611574902518235,21061867166.4144,-1.8763,0
cardano,2026-02-28T20:02:11.449895,0.275719,0.01772827342984554,642513676.6190149,11.5146,1
solana,2026-02-28T20:02:11.449895,82.25,0.7950004333550045,4532475246.188453,-1.0395,0
binancecoin,2026-02-28T20:02:11.449895,612.61,0.44715060011823016,1169748279.2299807,-1.3495,0
bitcoin,2026-02-28T20:02:11.449895,66290.0,1.1916664448378784,42764894980.22116,-1.798,0
ethereum,2026-02-28T20:02:11.449895,1943.83,1.0611574902518235,21061867166.4144,-1.7738,0
binancecoin,2026-02-28T20:02:26.867118,612.61,0.44715060011823016,1169748279.2299807,-1.3032,0
bitcoin,2026-02-28T20:02:26.867118,66290.0,1.1916664448378784,42764894980.22116,-1.7077,0
cardano,2026-02-28T20:02:26.867118,0.275719,0.01772827342984554,642513676.6190149,11.3844,1
solana,2026-02-28T20:02:26.867650,82.25,0.7950004333550045,4532475246.188453,-1.0128,0
ethereum,2026-02-28T20:02:26.867650,1943.83,1.0611574902518235,21061867166.4144,-1.6864,0
binancecoin,2026-02-28T20:02:42.244956,612.61,0.44715060011823016,1169748279.2299807,-1.2613,0
bitcoin,2026-02-28T20:02:42.244956,66290.0,1.1916664448378784,42764894980.22116,-1.6298,0
cardano,2026-02-28T20:02:42.245959,0.275719,0.01772827342984554,642513676.6190149,11.2801,1
ethereum,2026-02-28T20:02:42.245959,1943.83,1.0611574902518235,21061867166.4144,-1.6108,0
solana,2026-02-28T20:02:42.245959,82.25,0.7950004333550045,4532475246.188453,-0.9881,0
binancecoin,2026-02-28T20:03:59.072704,612.56,0.43883497163599094,1167532925.6717677,-1.3236,0
bitcoin,2026-02-28T20:03:59.072704,66276.0,1.1700858168778734,42595174099.00729,-1.7092,0
cardano,2026-02-28T20:03:59.072704,0.275263,-0.14763661873129139,644237576.5448782,10.6731,1
ethereum,2026-02-28T20:03:59.073228,1941.32,0.9306660070230096,16032128612.910887,-2.5908,0
solana,2026-02-28T20:03:59.073228,82.17,0.6967595488663827,4523871641.630161,-1.7557,0
binancecoin,2026-02-28T20:04:14.436647,612.56,0.43883497163599094,1167532925.6717677,-1.2823,0
bitcoin,2026-02-28T20:04:14.436647,66276.0,1.1700858168778734,42595174099.00729,-1.6346,0
cardano,2026-02-28T20:04:14.436647,0.275263,-0.14763661873129139,644237576.5448782,10.2153,1
ethereum,2026-02-28T20:04:14.436647,1941.32,0.9306660070230096,16032128612.910887,-2.3814,0
solana,2026-02-28T20:04:14.436647,82.17,0.6967595488663827,4523871641.630161,-1.6761,0
binancecoin,2026-02-28T20:04:29.798599,612.56,0.43883497163599094,1167532925.6717677,-1.2446,0
cardano,2026-02-28T20:04:29.798599,0.275263,-0.14763661873129139,644237576.5448782,9.8596,1
solana,2026-02-28T20:04:29.799121,82.17,0.6967595488663827,4523871641.630161,-1.6065,0
bitcoin,2026-02-28T20:04:29.798599,66276.0,1.1700858168778734,42595174099.00729,-1.5689,0
ethereum,2026-02-28T20:04:29.799121,1941.32,0.9306660070230096,16032128612.910887,-2.2157,0
ethereum,2026-02-28T20:04:45.212163,1941.32,0.9306660070230096,16032128612.910887,-2.0804,0
binancecoin,2026-02-28T20:04:45.211642,612.56,0.43883497163599094,1167532925.6717677,-1.21,0
bitcoin,2026-02-28T20:04:45.211642,66276.0,1.1700858168778734,42595174099.00729,-1.5106,0
cardano,2026-02-28T20:04:45.211642,0.275263,-0.14763661873129139,644237576.5448782,9.577,1
solana,2026-02-28T20:04:45.212163,82.17,0.6967595488663827,4523871641.630161,-1.5448,0
ethereum,2026-02-28T20:06:02.362858,1941.1,0.9822349150569197,20406704169.8724,-2.0426,0
solana,2026-02-28T20:06:02.362858,82.17,0.661221609882957,4524473903.578221,-1.4898,0
binancecoin,2026-02-28T20:06:02.361923,612.64,0.3941607824841702,1159064656.129044,-1.0192,0
bitcoin,2026-02-28T20:06:02.362858,66245.0,1.1235422396540544,42597784838.19745,-1.764,0
cardano,2026-02-28T20:06:02.362858,0.275071,-0.43071000883947197,644158329.3801048,9.1636,1
binancecoin,2026-02-28T20:06:17.802308,612.64,0.3941607824841702,1159064656.129044,-0.9974,0
ethereum,2026-02-28T20:06:17.802841,1941.1,0.9822349150569197,20406704169.8724,-1.9366,0
solana,2026-02-28T20:06:17.802841,82.17,0.661221609882957,4524473903.578221,-1.4403,0
bitcoin,2026-02-28T20:06:17.802841,66245.0,1.1235422396540544,42597784838.19745,-1.6901,0
cardano,2026-02-28T20:06:17.802841,0.275071,-0.43071000883947197,644158329.3801048,8.8407,1
binancecoin,2026-02-28T20:06:33.153470,612.64,0.3941607824841702,1159064656.129044,-0.9769,0
cardano,2026-02-28T20:06:33.153470,0.275071,-0.43071000883947197,644158329.3801048,8.5829,1
ethereum,2026-02-28T20:06:33.153470,1941.1,0.9822349150569197,20406704169.8724,-1.8456,0
bitcoin,2026-02-28T20:06:33.153470,66245.0,1.1235422396540544,42597784838.19745,-1.6248,0
solana,2026-02-28T20:06:33.153470,82.17,0.661221609882957,4524473903.578221,-1.3953,0
binancecoin,2026-02-28T20:07:50.437908,612.88,0.4325072037340161,1162786228.163479,-0.469,0
ethereum,2026-02-28T20:07:50.438426,1941.18,0.9865466928180258,19467030799.922188,-1.7403,0
solana,2026-02-28T20:07:50.438426,82.17,0.6613396934482333,4524000426.462639,-1.3544,0
bitcoin,2026-02-28T20:07:50.438426,66276.0,1.1707114632701476,42577814532.97712,-1.2725,0
cardano,2026-02-28T20:07:50.438426,0.275039,-0.44230393517550376,641827166.2465476,8.3064,1
solana,2026-02-28T20:08:05.814363,82.17,0.6613396934482333,4524000426.462639,-1.3168,0
binancecoin,2026-02-28T20:08:05.814363,612.88,0.4325072037340161,1162786228.163479,-0.4632,0
bitcoin,2026-02-28T20:08:05.814363,66276.0,1.1707114632701476,42577814532.97712,-1.2398,0
cardano,2026-02-28T20:08:05.814363,0.275039,-0.44230393517550376,641827166.2465476,8.0833,1
ethereum,2026-02-28T20:08:05.814363,1941.18,0.9865466928180258,19467030799.922188,-1.6729,0
bitcoin,2026-02-28T20:08:21.190922,66276.0,1.1707114632701476,42577814532.97712,-1.1899,0
solana,2026-02-28T20:08:21.191442,82.17,0.6613396934482333,4524000426.462639,-1.3162,0
binancecoin,2026-02-28T20:08:21.190922,612.88,0.4325072037340161,1162786228.163479,-0.4509,0
cardano,2026-02-28T20:08:21.191442,0.275039,-0.44230393517550376,641827166.2465476,8.372,1
ethereum,2026-02-28T20:08:21.191442,1941.18,0.9865466928180258,19467030799.922188,-1.5913,0
binancecoin,2026-02-28T20:08:36.577406,612.88,0.4325072037340161,1162786228.163479,-0.4386,0
bitcoin,2026-02-28T20:08:36.577922,66276.0,1.1707114632701476,42577814532.97712,-1.1426,0
ethereum,2026-02-28T20:08:36.577922,1941.18,0.9865466928180258,19467030799.922188,-1.5195,0
cardano,2026-02-28T20:08:36.577922,0.275039,-0.44230393517550376,641827166.2465476,8.1476,1
solana,2026-02-28T20:08:36.578458,82.17,0.6613396934482333,4524000426.462639,-1.3331,0
binancecoin,2026-02-28T20:09:53.877585,612.91,0.4384682456416939,1166797731.186373,-0.3645,0
bitcoin,2026-02-28T20:09:53.877585,66250.0,1.1306679959918724,42752819448.51811,-1.3465,0
cardano,2026-02-28T20:09:53.877585,0.274898,-0.49344175645520016,641188426.7042301,-12.0796,1
ethereum,2026-02-28T20:09:53.877585,1941.22,0.9883782573927882,20374656223.126575,-1.4412,0
solana,2026-02-28T20:09:53.878240,82.15,0.6289495691281616,4523055240.76558,-1.4862,0
binancecoin,2026-02-28T20:10:09.339527,612.91,0.4384682456416939,1166797731.186373,-0.368,0
cardano,2026-02-28T20:10:09.340051,0.274898,-0.49344175645520016,641188426.7042301,-12.4722,1
ethereum,2026-02-28T20:10:09.340051,1941.22,0.9883782573927882,20374656223.126575,-1.381,0
solana,2026-02-28T20:10:09.340051,82.15,0.6289495691281616,4523055240.76558,-1.4283,0
bitcoin,2026-02-28T20:10:09.340051,66250.0,1.1306679959918724,42752819448.51811,-1.2914,0
cardano,2026-02-28T20:10:24.714456,0.274898,-0.49344175645520016,641188426.7042301,-12.0399,1
solana,2026-02-28T20:10:24.714456,82.15,0.6289495691281616,4523055240.76558,-1.3744,0
binancecoin,2026-02-28T20:10:24.713908,612.91,0.4384682456416939,1166797731.186373,-0.3714,0
bitcoin,2026-02-28T20:10:24.714456,66250.0,1.1306679959918724,42752819448.51811,-1.2413,0
ethereum,2026-02-28T20:10:24.714456,1941.22,0.9883782573927882,20374656223.126575,-1.3221,0
binancecoin,2026-02-28T20:10:40.164498,612.91,0.4384682456416939,1166797731.186373,-0.3749,0
bitcoin,2026-02-28T20:10:40.164498,66250.0,1.1306679959918724,42752819448.51811,-1.1941,0
ethereum,2026-02-28T20:10:40.164498,1941.22,0.9883782573927882,20374656223.126575,-1.2671,0
cardano,2026-02-28T20:10:40.164498,0.274898,-0.49344175645520016,641188426.7042301,-11.6753,1
solana,2026-02-28T20:10:40.165015,82.15,0.6289495691281616,4523055240.76558,-1.4103,0
binancecoin,2026-02-28T20:11:57.160356,614.32,0.5150327467271278,1172311709.6441765,2.4064,0
bitcoin,2026-02-28T20:11:57.160356,66370.0,1.3065672700606301,42815670003.23041,-0.045,0
solana,2026-02-28T20:11:57.160356,82.35,0.7456124170367768,4530933514.326283,0.79,0
cardano,2026-02-28T20:11:57.160356,0.275321,-0.3524049444783805,644723636.8415741,8.5556,1
ethereum,2026-02-28T20:11:57.160356,1947.23,1.301195452009527,21290231308.200577,0.6083,0
bitcoin,2026-02-28T20:12:12.505680,66370.0,1.3065672700606301,42815670003.23041,-0.0446,0
binancecoin,2026-02-28T20:12:12.500182,614.32,0.5150327467271278,1172311709.6441765,2.2317,0
cardano,2026-02-28T20:12:12.505680,0.275321,-0.3524049444783805,644723636.8415741,8.559,1
ethereum,2026-02-28T20:12:12.505680,1947.23,1.301195452009527,21290231308.200577,0.5935,0
solana,2026-02-28T20:12:12.505680,82.35,0.7456124170367768,4530933514.326283,0.7601,0
ethereum,2026-02-28T20:12:27.879437,1947.23,1.301195452009527,21290231308.200577,0.579,0
binancecoin,2026-02-28T20:12:27.878881,614.32,0.5150327467271278,1172311709.6441765,2.084,0
bitcoin,2026-02-28T20:12:27.879437,66370.0,1.3065672700606301,42815670003.23041,-0.0442,0
cardano,2026-02-28T20:12:27.879437,0.275321,-0.3524049444783805,644723636.8415741,8.5712,1
solana,2026-02-28T20:12:27.879437,82.35,0.7456124170367768,4530933514.326283,0.7308,0
solana,2026-02-28T20:12:43.306205,82.35,0.7456124170367768,4530933514.326283,0.7022,0
binancecoin,2026-02-28T20:12:43.305681,614.32,0.5150327467271278,1172311709.6441765,1.9567,0
bitcoin,2026-02-28T20:12:43.305681,66370.0,1.3065672700606301,42815670003.23041,-0.0438,0
cardano,2026-02-28T20:12:43.306205,0.275321,-0.3524049444783805,644723636.8415741,8.5922,1
ethereum,2026-02-28T20:12:43.306205,1947.23,1.301195452009527,21290231308.200577,0.5646,0
bitcoin,2026-02-28T20:14:00.193258,66455.0,1.3503135735876592,42850954950.20399,0.7457,0
cardano,2026-02-28T20:14:00.226190,0.275761,-0.1931946272534509,645702062.4011755,8.6547,1
binancecoin,2026-02-28T20:14:00.189256,614.9,0.6092373888142796,1166048133.000851,2.6905,0
ethereum,2026-02-28T20:14:00.226652,1952.16,1.3715621404677911,20436303140.353916,1.964,0
solana,2026-02-28T20:14:00.226652,82.47,0.8929752036179895,4537205190.818411,1.904,0
cardano,2026-02-28T20:14:15.591997,0.275761,-0.1931946272534509,645702062.4011755,8.7194,1
solana,2026-02-28T20:14:15.592501,82.47,0.8929752036179895,4537205190.818411,1.8134,0
binancecoin,2026-02-28T20:14:15.590785,614.9,0.6092373888142796,1166048133.000851,2.4748,0
bitcoin,2026-02-28T20:14:15.591305,66455.0,1.3503135735876592,42850954950.20399,0.7378,0
ethereum,2026-02-28T20:14:15.592501,1952.16,1.3715621404677911,20436303140.353916,1.8801,0
bitcoin,2026-02-28T20:14:30.984207,66455.0,1.3503135735876592,42850954950.20399,0.7299,0
solana,2026-02-28T20:14:30.984727,82.47,0.8929752036179895,4537205190.818411,1.7315,0
binancecoin,2026-02-28T20:14:30.984207,614.9,0.6092373888142796,1166048133.000851,2.2972,0
cardano,2026-02-28T20:14:30.984727,0.275761,-0.1931946272534509,645702062.4011755,8.7866,1
ethereum,2026-02-28T20:14:30.984727,1952.16,1.3715621404677911,20436303140.353916,1.8038,0
binancecoin,2026-02-28T20:15:48.016822,615.65,0.7328996051277026,1174782501.7656882,2.9959,0
solana,2026-02-28T20:15:48.017430,82.69,1.1538845617586375,4532937848.8094635,3.3823,1
bitcoin,2026-02-28T20:15:48.016822,66549.0,1.493774247845171,42894215600.48591,1.5547,0
cardano,2026-02-28T20:15:48.016822,0.27656,0.09630582770556428,649195886.2334881,8.5378,1
ethereum,2026-02-28T20:15:48.016822,1954.61,1.4989555402000656,21471880765.909595,2.324,0
binancecoin,2026-02-28T20:16:03.390375,615.65,0.7328996051277026,1174782501.7656882,2.7097,0
cardano,2026-02-28T20:16:03.390896,0.27656,0.09630582770556428,649195886.2334881,8.3101,1
ethereum,2026-02-28T20:16:03.390896,1954.61,1.4989555402000656,21471880765.909595,2.1837,0
solana,2026-02-28T20:16:03.390896,82.69,1.1538845617586375,4532937848.8094635,3.0004,1
